Date,Crypto_Price,Open,High,Low,Volume,Currency
2014-08-25,502.9,509.7,511.3,499.7,2738,USD
2014-08-26,512.6,502.9,516,501.8,3530,USD
2014-08-27,515.2,512.6,527.4,512.7,3786,USD
2014-08-28,510.8,515.2,521.6,503.3,4466,USD
2014-08-29,512.6,510.8,515.2,506.7,3642,USD
2014-08-30,506,512.6,512.9,503.1,2631,USD
2014-08-31,481.8,506,508.3,478.3,6095,USD
2014-09-01,477.2,481.8,487.5,471.8,6786,USD
2014-09-02,478.9,477.2,487,470.5,6751,USD
2014-09-03,480,478.9,487.3,476.8,6140,USD
2014-09-04,491,480,498.5,476.3,8807,USD
2014-09-05,483.6,491,495,483.1,6038,USD
2014-09-06,484.5,483.6,491.4,480.8,3791,USD
2014-09-07,485.8,484.5,490.7,478.5,3563,USD
2014-09-08,475.7,485.8,487,469.5,8140,USD
2014-09-09,474.9,475.7,478.6,467.5,7289,USD
2014-09-10,479.7,474.9,491,471.6,8293,USD
2014-09-11,478.5,479.7,488.9,474.6,6290,USD
2014-09-12,477.7,478.5,479.7,471.1,5145,USD
2014-09-13,478.2,477.7,480.6,474.6,5275,USD
2014-09-14,477.7,478.2,480.3,472,4206,USD
2014-09-15,477.7,477.7,479.3,473.7,5630,USD
2014-09-16,466.8,477.7,478.8,464,6522,USD
2014-09-17,461.1,466.8,469.4,458.3,7505,USD
2014-09-18,424.3,461.1,462.3,408.8,8925,USD
2014-09-19,397.7,424.3,429.2,386.1,14969,USD
2014-09-20,411.5,397.7,427.7,387.5,14289,USD
2014-09-21,401.6,411.5,415.1,394.5,10421,USD
2014-09-22,404.1,401.6,410.8,398.6,13515,USD
2014-09-23,436.9,404.1,445.5,394.8,17940,USD
2014-09-24,423.8,436.9,439.2,422.1,21366,USD
2014-09-25,412.3,423.8,427.5,409.6,14627,USD
2014-09-26,404.5,412.3,416.4,399.7,12115,USD
2014-09-27,399,404.5,407.1,394.7,9735,USD
2014-09-28,379.1,399,402.3,374.1,13937,USD
2014-09-29,376.8,379.1,389.3,372.6,20685,USD
2014-09-30,388.2,376.8,395.2,374.7,16921,USD
2014-10-01,382.8,388.2,395.1,381.1,17731,USD
2014-10-02,375.1,382.8,385.6,371.2,14301,USD
2014-10-03,363.5,375.1,378.2,362.8,16808,USD
2014-10-04,335.3,363.5,369.9,327.1,23036,USD
2014-10-05,322.9,335.3,344.3,294.9,29851,USD
2014-10-06,331.5,322.9,347.9,303,41172,USD
2014-10-07,331.6,331.5,345.5,321.7,30174,USD
2014-10-08,350.9,331.6,351.6,325.4,21770,USD
2014-10-09,360.9,350.9,384.6,347.6,35591,USD
2014-10-10,361.7,360.9,378.1,353.3,28410,USD
2014-10-11,361.2,361.7,370.1,350.5,13926,USD
2014-10-12,373.2,361.2,374.6,352.3,11228,USD
2014-10-13,387.3,373.2,391.2,366,23576,USD
2014-10-14,397.1,387.3,407.7,385.7,28867,USD
2014-10-15,393.2,397.1,397.9,388.2,22485,USD
2014-10-16,379.8,393.2,398.8,371.6,20786,USD
2014-10-17,380.5,379.8,384.8,372.4,16568,USD
2014-10-18,390.9,380.5,395.7,373.6,9446,USD
2014-10-19,387.3,390.9,394.5,383.9,5326,USD
2014-10-20,380.4,387.3,387.8,378.4,10555,USD
2014-10-21,382.4,380.4,388.2,377.4,9662,USD
2014-10-22,378.9,382.4,383.7,377,10531,USD
2014-10-23,355.8,378.9,381.1,353.5,19122,USD
2014-10-24,355.1,355.8,360.9,351.4,20034,USD
2014-10-25,346.7,355.1,356.6,341.5,14043,USD
2014-10-26,348.7,346.7,356.8,344.2,11578,USD
2014-10-27,350.1,348.7,356.4,344.9,10603,USD
2014-10-28,351.1,350.1,355.7,348.3,9431,USD
2014-10-29,335.1,351.1,352.8,334.7,12264,USD
2014-10-30,344.9,335.1,350.4,333.4,16121,USD
2014-10-31,337.9,344.9,348,336.1,14004,USD
2014-11-01,325.4,337.9,339,320.7,13774,USD
2014-11-02,322.5,325.4,329.8,319.8,11897,USD
2014-11-03,324.2,322.5,332.9,321.7,13433,USD
2014-11-04,328,324.2,328.8,320.1,15115,USD
2014-11-05,338,328,342,326.5,15838,USD
2014-11-06,347.7,338,351.1,335.7,15650,USD
2014-11-07,341.9,347.7,351.6,340.2,15017,USD
2014-11-08,343.5,341.9,346.3,339.8,8188,USD
2014-11-09,362,343.5,362.2,341.8,12628,USD
2014-11-10,367.1,362,374.7,356.6,22805,USD
2014-11-11,365.4,367.1,371,361.9,15791,USD
2014-11-12,432,365.4,442.7,365.8,38529,USD
2014-11-13,428.7,432,480.5,390.9,58201,USD
2014-11-14,396.5,428.7,430.2,382,35731,USD
2014-11-15,374.9,396.5,407.3,368,13328,USD
2014-11-16,385.6,374.9,390.4,370.5,14351,USD
2014-11-17,384.7,385.6,412.3,378.3,27601,USD
2014-11-18,379.2,384.7,394.9,372,27094,USD
2014-11-19,381.4,379.2,389.3,374.3,19867,USD
2014-11-20,357.3,381.4,383,355.1,21984,USD
2014-11-21,351.8,357.3,358.7,343.8,23467,USD
2014-11-22,352,351.8,364.2,350.5,12944,USD
2014-11-23,365.9,352,370.6,352.6,12414,USD
2014-11-24,378.9,365.9,388.7,361.9,24565,USD
2014-11-25,376.4,378.9,395.7,370.6,45317,USD
2014-11-26,365.4,376.4,378.3,364,23980,USD
2014-11-27,368.8,365.4,374.4,364.8,13849,USD
2014-11-28,377.6,368.8,383.3,358.4,43015,USD
2014-11-29,376.3,377.6,389.3,372.2,83452,USD
2014-11-30,374.9,376.3,381.1,372.6,11289,USD
2014-12-01,378.6,374.9,383.6,373,19673,USD
2014-12-02,380.6,378.6,384.9,375.4,25285,USD
2014-12-03,377,380.6,384.7,373.6,23505,USD
2014-12-04,369.8,377,380.4,366.2,25331,USD
2014-12-05,377.6,369.8,379.7,366.4,29990,USD
2014-12-06,376.3,377.6,380.3,372,11073,USD
2014-12-07,376.5,376.3,377.9,372.5,8812,USD
2014-12-08,365,376.5,377.4,364.6,22918,USD
2014-12-09,352.2,365,365.4,343.8,43827,USD
2014-12-10,347.9,352.2,354.1,345.1,27133,USD
2014-12-11,347.7,347.9,367.1,337.8,51081,USD
2014-12-12,353.4,347.7,356.4,346,26851,USD
2014-12-13,348.2,353.4,353.1,343.8,19542,USD
2014-12-14,349.4,348.2,351.6,344.6,12342,USD
2014-12-15,345.4,349.4,351.2,343.6,22161,USD
2014-12-16,330.2,345.4,346.5,328.9,38590,USD
2014-12-17,320,330.2,335.7,314.3,61339,USD
2014-12-18,310.3,320,325.6,303.4,60516,USD
2014-12-19,317.8,310.3,320.2,306.4,41712,USD
2014-12-20,330.4,317.8,332.6,316,29920,USD
2014-12-21,322.6,330.4,332,320.1,20669,USD
2014-12-22,330.8,322.6,335.3,319.9,35364,USD
2014-12-23,335.3,330.8,339.3,328,24067,USD
2014-12-24,322.4,335.3,336.3,320.6,21524,USD
2014-12-25,319,322.4,323.4,316.3,15389,USD
2014-12-26,330,319,332.9,316.4,23006,USD
2014-12-27,315.3,330,330.7,312,21632,USD
2014-12-28,316.5,315.3,322.8,310.5,20414,USD
2014-12-29,314.1,316.5,321.6,308.3,20355,USD
2014-12-30,311.3,314.1,316.2,309.3,22777,USD
2014-12-31,318.2,311.3,319.1,308.9,20496,USD
2015-01-01,314.9,318.2,321.4,313.5,12820,USD
2015-01-02,315.2,314.9,316.4,313.1,14729,USD
2015-01-03,287.1,315.2,315.8,284.9,47366,USD
2015-01-04,264.7,287.1,289.9,255.9,88769,USD
2015-01-05,274.8,264.7,278.3,262.9,54993,USD
2015-01-06,282.3,274.8,285.1,271.5,21939,USD
2015-01-07,291.3,282.3,296.1,280.7,30667,USD
2015-01-08,282.7,291.3,292.7,279,20183,USD
2015-01-09,288,282.7,290.6,277.3,20925,USD
2015-01-10,273.4,288,289.3,272,14725,USD
2015-01-11,264.8,273.4,278,263.8,15111,USD
2015-01-12,269.3,264.8,273.1,263.3,25385,USD
2015-01-13,221.3,269.3,269.1,217.1,95498,USD
2015-01-14,164.9,221.3,230.9,157.3,170683,USD
2015-01-15,209.8,164.9,231.3,164.6,124666,USD
2015-01-16,206.9,209.8,222.6,198.7,62321,USD
2015-01-17,199.6,206.9,212.6,191.7,43131,USD
2015-01-18,210.6,199.6,220.7,192.5,40367,USD
2015-01-19,215.9,210.6,219.5,205.5,31579,USD
2015-01-20,210.6,215.9,216.6,203.4,37484,USD
2015-01-21,228.2,210.6,229.3,207.1,43184,USD
2015-01-22,232.7,228.2,238.8,225.6,53706,USD
2015-01-23,232.2,232.7,237,224.8,38167,USD
2015-01-24,248.2,232.2,248.9,229.6,33239,USD
2015-01-25,252.1,248.2,256.4,241.4,50189,USD
2015-01-26,269.2,252.1,310.9,251.5,105714,USD
2015-01-27,263.3,269.2,276.9,247.3,50260,USD
2015-01-28,236.2,263.3,267.7,228.1,63771,USD
2015-01-29,234,236.2,241.5,220.4,54486,USD
2015-01-30,231.8,234,244.8,227.2,48227,USD
2015-01-31,218.5,231.8,235.4,216.5,42154,USD
2015-02-01,225.3,218.5,231.4,209.7,41164,USD
2015-02-02,238.9,225.3,242.5,220.5,39016,USD
2015-02-03,227.4,238.9,247.5,223.9,63079,USD
2015-02-04,226.6,227.4,230.7,220.2,55243,USD
2015-02-05,216.5,226.6,229.9,214.4,40643,USD
2015-02-06,223,216.5,226.2,215.6,52515,USD
2015-02-07,227.7,223,231,222.4,39761,USD
2015-02-08,223.7,227.7,230.2,219.5,29049,USD
2015-02-09,220.3,223.7,225,215.7,91687,USD
2015-02-10,219.7,220.3,222.2,214.4,86146,USD
2015-02-11,218.8,219.7,223.5,217.3,71734,USD
2015-02-12,221.8,218.8,223,217.3,50110,USD
2015-02-13,236.2,221.8,241.6,220.6,112253,USD
2015-02-14,258.6,236.2,261.3,235.4,133796,USD
2015-02-15,233.3,258.6,264.6,226.6,179143,USD
2015-02-16,235.8,233.3,240,228,115468,USD
2015-02-17,243.2,235.8,247.2,232,116260,USD
2015-02-18,235.2,243.2,245.5,231.7,99662,USD
2015-02-19,241.9,235.2,244.1,234.9,66053,USD
2015-02-20,244.5,241.9,247.8,238.8,83585,USD
2015-02-21,244.4,244.5,247.3,242.6,42953,USD
2015-02-22,235.7,244.4,246.5,232.7,75700,USD
2015-02-23,238.8,235.7,240.1,231.3,62672,USD
2015-02-24,238.9,238.8,240.3,235.5,45034,USD
2015-02-25,237.3,238.9,239.6,234.6,38095,USD
2015-02-26,236.5,237.3,238.2,233.5,50871,USD
2015-02-27,253.5,236.5,258.7,235.7,167809,USD
2015-02-28,254.1,253.5,255.4,248.7,39409,USD
2015-03-01,257.9,254.1,260.6,244.8,51328,USD
2015-03-02,273.8,257.9,274.8,256.1,81093,USD
2015-03-03,280.6,273.8,287.1,266.1,164817,USD
2015-03-04,271.9,280.6,284.5,265.9,138997,USD
2015-03-05,275.2,271.9,280.8,262.8,123644,USD
2015-03-06,272.6,275.2,278,269,98797,USD
2015-03-07,274.9,272.6,278.3,269.4,60715,USD
2015-03-08,274.5,274.9,278.8,271.3,50401,USD
2015-03-09,290,274.5,293.3,273.8,151770,USD
2015-03-10,291.4,290,301,288.1,158178,USD
2015-03-11,295.6,291.4,297.7,288.9,79981,USD
2015-03-12,293.9,295.6,297,290.8,107321,USD
2015-03-13,287.2,293.9,294.9,286.1,97342,USD
2015-03-14,281.6,287.2,288.4,279.3,75720,USD
2015-03-15,284.9,281.6,286.4,280.4,39455,USD
2015-03-16,290.4,284.9,294,284.8,66340,USD
2015-03-17,285.4,290.4,292.5,283.3,65014,USD
2015-03-18,255.9,285.4,285.6,248.2,206739,USD
2015-03-19,260.9,255.9,264.8,247,180692,USD
2015-03-20,261.8,260.9,264.7,257.9,52833,USD
2015-03-21,259.7,261.8,263.3,254,51652,USD
2015-03-22,268.6,259.7,270.4,259,56633,USD
2015-03-23,265.5,268.6,271,259.4,81450,USD
2015-03-24,246.7,265.5,267,242.7,151085,USD
2015-03-25,246.4,246.7,249.2,234.8,131442,USD
2015-03-26,248,246.4,254.7,243.5,89471,USD
2015-03-27,247.2,248,250.1,244.5,62564,USD
2015-03-28,252,247.2,254.3,246.3,55058,USD
2015-03-29,242.1,252,252.8,238.9,77539,USD
2015-03-30,246.8,242.1,248.8,236.6,85333,USD
2015-03-31,244.1,246.8,248.7,241.2,75332,USD
2015-04-01,246.2,244.1,247.7,239.6,67077,USD
2015-04-02,252.6,246.2,254.9,244.3,81368,USD
2015-04-03,254.5,252.6,256.5,251.3,71738,USD
2015-04-04,252.9,254.5,255.2,250.3,30717,USD
2015-04-05,259.6,252.9,260.3,250.6,43830,USD
2015-04-06,255,259.6,261.5,252.3,45931,USD
2015-04-07,253,255,255.6,250.1,44793,USD
2015-04-08,244.6,253,254.3,242.6,102648,USD
2015-04-09,243.3,244.6,246.2,237.6,69191,USD
2015-04-10,234.7,243.3,244.1,231.3,100200,USD
2015-04-11,236.5,234.7,240,233.1,51986,USD
2015-04-12,235.9,236.5,237.5,232.3,33032,USD
2015-04-13,223.6,235.9,236.8,220.4,105152,USD
2015-04-14,218,223.6,224.7,214.3,115188,USD
2015-04-15,223,218,223.6,217.1,77228,USD
2015-04-16,228,223,229.5,222.9,84889,USD
2015-04-17,222.6,228,229.3,220.6,66924,USD
2015-04-18,223.4,222.6,224.5,220.6,36538,USD
2015-04-19,223,223.4,226.9,222,35495,USD
2015-04-20,224.2,223,226.7,221.6,44872,USD
2015-04-21,233.7,224.2,235.3,223.3,68345,USD
2015-04-22,233.8,233.7,238.4,231.8,77564,USD
2015-04-23,235.4,233.8,236.1,232.6,42450,USD
2015-04-24,231.1,235.4,236.6,229.1,69783,USD
2015-04-25,226.1,231.1,232.3,223.1,43784,USD
2015-04-26,218.7,226.1,226.7,214.1,100765,USD
2015-04-27,229,218.7,242.6,216.6,123412,USD
2015-04-28,225.8,229,229.9,222,65971,USD
2015-04-29,225.4,225.8,227.2,222.3,60889,USD
2015-04-30,235.8,225.4,240,224.7,112239,USD
2015-05-01,233.2,235.8,239.4,232.4,60139,USD
2015-05-02,235.3,233.2,236.4,231.7,37076,USD
2015-05-03,240,235.3,243.6,233.8,55716,USD
2015-05-04,239,240,243.2,237.4,69116,USD
2015-05-05,235.8,239,239.6,231.8,77868,USD
2015-05-06,230,235.8,237.1,228.2,103664,USD
2015-05-07,237.7,230,240.3,228.3,91052,USD
2015-05-08,243.7,237.7,247,235.8,87503,USD
2015-05-09,241.4,243.7,247.9,238.5,62787,USD
2015-05-10,240,241.4,244.8,238.2,44003,USD
2015-05-11,241.8,240,243.9,238.9,57165,USD
2015-05-12,241.6,241.8,243,239.2,40080,USD
2015-05-13,236.4,241.6,243.9,234.1,84427,USD
2015-05-14,236.9,236.4,239.2,232.4,71016,USD
2015-05-15,237.2,236.9,238.8,235.5,46030,USD
2015-05-16,236.2,237.2,237.8,234.6,27053,USD
2015-05-17,236.3,236.2,237.8,235.4,28433,USD
2015-05-18,232.6,236.3,237.1,231.5,53142,USD
2015-05-19,232,232.6,234.5,231.3,40937,USD
2015-05-20,234,232,235.2,231.5,49690,USD
2015-05-21,235.4,234,236.6,233.6,42935,USD
2015-05-22,240.4,235.4,242,234.6,74110,USD
2015-05-23,238.9,240.4,241.7,238.1,36029,USD
2015-05-24,241,238.9,242.4,237.5,30256,USD
2015-05-25,237.4,241,241.8,235.8,26385,USD
2015-05-26,237.8,237.4,239,235.6,37077,USD
2015-05-27,237.3,237.8,238.9,235.9,48027,USD
2015-05-28,237.3,237.3,238.4,236.2,35749,USD
2015-05-29,237,237.3,237.9,235.1,38924,USD
2015-05-30,233.2,237,237.1,231.6,41631,USD
2015-05-31,229.8,233.2,234,229.1,38998,USD
2015-06-01,223.1,229.8,231.8,221,87057,USD
2015-06-02,225.7,223.1,227.4,222.3,60805,USD
2015-06-03,225.6,225.7,227.9,223.7,54353,USD
2015-06-04,224.2,225.6,226.7,223.5,44056,USD
2015-06-05,225.3,224.2,226.4,222.1,56455,USD
2015-06-06,224.7,225.3,225.8,223.5,22468,USD
2015-06-07,223.5,224.7,226.4,222.2,40481,USD
2015-06-08,228.6,223.5,229.9,223,74153,USD
2015-06-09,229.6,228.6,231.4,227.5,54837,USD
2015-06-10,228.8,229.6,230.4,227.8,41639,USD
2015-06-11,229.9,228.8,230.6,228.5,38004,USD
2015-06-12,230.5,229.9,231.6,229.3,40745,USD
2015-06-13,232.5,230.5,233.1,229,38009,USD
2015-06-14,233.8,232.5,235.5,232.1,32895,USD
2015-06-15,237,233.8,238.6,233.3,63467,USD
2015-06-16,249.8,237,254.1,235.7,122474,USD
2015-06-17,247.4,249.8,258.5,245.1,121618,USD
2015-06-18,248.4,247.4,251.9,242.5,78136,USD
2015-06-19,244.1,248.4,250.8,243.6,84700,USD
2015-06-20,245,244.1,246.6,238.7,51281,USD
2015-06-21,244.1,245,246,240.9,25152,USD
2015-06-22,247.5,244.1,248.6,243.2,47588,USD
2015-06-23,243.8,247.5,247.7,242.3,38428,USD
2015-06-24,240.6,243.8,244.5,239.1,47110,USD
2015-06-25,242.6,240.6,243.6,239.3,40360,USD
2015-06-26,242.9,242.6,243.5,240.1,37618,USD
2015-06-27,250.7,242.9,251.6,241.8,54700,USD
2015-06-28,248.9,250.7,251.6,246.6,39892,USD
2015-06-29,257,248.9,257.5,248,92643,USD
2015-06-30,264.1,257,268.7,255.4,116532,USD
2015-07-01,257.6,264.1,265,254.4,66935,USD
2015-07-02,254.9,257.6,261.3,253.1,45005,USD
2015-07-03,255.4,254.9,256.7,252.4,36580,USD
2015-07-04,260.5,255.4,261.1,253.4,32951,USD
2015-07-05,270.1,260.5,274.1,257.6,48446,USD
2015-07-06,269.1,270.1,277.5,266.5,90578,USD
2015-07-07,266.2,269.1,271.3,263.2,41609,USD
2015-07-08,268.6,266.2,273.6,263.2,45290,USD
2015-07-09,269.1,268.6,272.3,265.1,48386,USD
2015-07-10,283.6,269.1,297.9,266.9,117174,USD
2015-07-11,292,283.6,298.8,282.3,46487,USD
2015-07-12,310.4,292,315.9,291.3,120702,USD
2015-07-13,290.4,310.4,310.9,276.9,146846,USD
2015-07-14,287,290.4,297,285.2,60619,USD
2015-07-15,283.4,287,292.9,283.2,59579,USD
2015-07-16,276.6,283.4,290.8,273.3,121324,USD
2015-07-17,279.6,276.6,280.8,271.2,62122,USD
2015-07-18,274,279.6,282.5,243.2,55337,USD
2015-07-19,273.2,274,277.1,271.9,30202,USD
2015-07-20,277.7,273.2,278.9,271.8,46597,USD
2015-07-21,275.1,277.7,281,274.2,49054,USD
2015-07-22,276.5,275.1,277.4,273.1,41969,USD
2015-07-23,275.5,276.5,277.9,274.5,35661,USD
2015-07-24,288.4,275.5,289.8,274.3,74360,USD
2015-07-25,288.7,288.4,291.2,284.7,41648,USD
2015-07-26,291.8,288.7,293.3,286.8,30992,USD
2015-07-27,293,291.8,295.8,285.4,69711,USD
2015-07-28,293.7,293,296.7,291.7,49066,USD
2015-07-29,288.4,293.7,294.7,286.9,50674,USD
2015-07-30,287,288.4,289.9,284.9,44792,USD
2015-07-31,283.7,287,288.7,280.8,49212,USD
2015-08-01,280.5,283.7,284.5,276.3,39427,USD
2015-08-02,281.4,280.5,282.5,275.9,35672,USD
2015-08-03,281.6,281.4,285,278.9,45894,USD
2015-08-04,284.3,281.6,285.7,279.6,44841,USD
2015-08-05,281.7,284.3,285.5,280.5,38286,USD
2015-08-06,278,281.7,282,276.5,33262,USD
2015-08-07,277.9,278,279.6,274.3,42812,USD
2015-08-08,258.6,277.9,278.9,257.4,82543,USD
2015-08-09,263.9,258.6,266.8,258.6,57475,USD
2015-08-10,263.3,263.9,266.6,260.5,48569,USD
2015-08-11,269,263.3,269.9,261.4,51362,USD
2015-08-12,267.7,269,271.5,263.7,56734,USD
2015-08-13,263.4,267.7,268.4,261.3,56487,USD
2015-08-14,265,263.4,267.2,260.2,52328,USD
2015-08-15,260.5,265,266.5,259.4,38906,USD
2015-08-16,257.1,260.5,261.9,254.6,69037,USD
2015-08-17,257.1,257.1,259.9,252.9,47883,USD
2015-08-18,246.7,257.1,257.5,245.7,94503,USD
2015-08-19,226,246.7,247.9,214.3,245823,USD
2015-08-20,234.7,226,238,225.5,90981,USD
2015-08-21,232.4,234.7,236.3,230.5,57649,USD
2015-08-22,229.5,232.4,235.1,221,74206,USD
2015-08-23,226.8,229.5,232.7,224.3,48841,USD
2015-08-24,211.4,226.8,228.4,207.8,196695,USD
2015-08-25,220.5,211.4,226.6,196.3,190794,USD
2015-08-26,225,220.5,230.7,218.8,92812,USD
2015-08-27,222.7,225,228.4,222,60246,USD
2015-08-28,231.6,222.7,234.8,219.6,90661,USD
2015-08-29,228.5,231.6,233.1,226.4,43740,USD
2015-08-30,228.4,228.5,232.3,225.4,39808,USD
2015-08-31,229.5,228.4,231.8,224.2,54507,USD
2015-09-01,227.2,229.5,231.4,225.8,66544,USD
2015-09-02,228.6,227.2,230.6,225.6,58766,USD
2015-09-03,226.2,228.6,229.6,225.4,54150,USD
2015-09-04,230.3,226.2,231.1,225.8,61763,USD
2015-09-05,233.7,230.3,235.6,228.3,48280,USD
2015-09-06,239.9,233.7,243.6,234.7,66271,USD
2015-09-07,239.6,239.9,242.7,237.5,57188,USD
2015-09-08,243.2,239.6,246.4,239.2,76354,USD
2015-09-09,237.4,243.2,244.3,236.5,69264,USD
2015-09-10,238.1,237.4,240.6,234.3,60537,USD
2015-09-11,239.9,238.1,241,237.4,45774,USD
2015-09-12,235.6,239.9,240.3,233.3,43774,USD
2015-09-13,230.2,235.6,236.2,228.3,51596,USD
2015-09-14,229.9,230.2,232.6,226,61097,USD
2015-09-15,229.5,229.9,242.8,228,49516,USD
2015-09-16,228.6,229.5,230.9,225.1,51913,USD
2015-09-17,232.7,228.6,235.2,227.9,56061,USD
2015-09-18,232.2,232.7,234.7,230.6,53169,USD
2015-09-19,231.1,232.2,233.4,230.2,34471,USD
2015-09-20,231.1,231.1,232.7,229.9,33153,USD
2015-09-21,226.3,231.1,231.6,225,53425,USD
2015-09-22,230,226.3,233.2,224.1,71546,USD
2015-09-23,229.9,230,232.2,228.5,43602,USD
2015-09-24,233.8,229.9,235.8,229.6,72124,USD
2015-09-25,235,233.8,237.6,232.7,61575,USD
2015-09-26,234.3,235,235.7,232.7,40289,USD
2015-09-27,232.5,234.3,234.8,231.8,36139,USD
2015-09-28,238.9,232.5,240.4,232.4,64275,USD
2015-09-29,236.7,238.9,240.4,234.8,57297,USD
2015-09-30,235.9,236.7,237.8,234.4,50515,USD
2015-10-01,237.1,235.9,238.7,234.7,52884,USD
2015-10-02,236.7,237.1,238.4,235.1,47942,USD
2015-10-03,238.6,236.7,239.5,236.1,43305,USD
2015-10-04,238.3,238.6,277.6,237.5,31854,USD
2015-10-05,240.1,238.3,240.5,236.4,61241,USD
2015-10-06,246.1,240.1,247.6,239.4,78844,USD
2015-10-07,243,246.1,247.3,241.6,62601,USD
2015-10-08,242.6,243,244.8,241.6,44154,USD
2015-10-09,244,242.6,244.6,241.3,40573,USD
2015-10-10,245.4,244,245.9,242.9,38961,USD
2015-10-11,247.6,245.4,248.3,244.5,41426,USD
2015-10-12,245.4,247.6,248,244.6,40389,USD
2015-10-13,248.8,245.4,251.2,243.1,74882,USD
2015-10-14,252.3,248.8,255.1,248.3,69582,USD
2015-10-15,254.4,252.3,256.8,251.2,60635,USD
2015-10-16,262.9,254.4,267.3,253.9,95179,USD
2015-10-17,269.6,262.9,275.4,261.7,113842,USD
2015-10-18,261.7,269.6,272.4,259.5,52265,USD
2015-10-19,263.8,261.7,266,259.9,58170,USD
2015-10-20,269.8,263.8,272.1,262.7,75402,USD
2015-10-21,267.1,269.8,272.2,263.5,59638,USD
2015-10-22,274.4,267.1,278.7,266.8,93154,USD
2015-10-23,276.9,274.4,279.8,273.2,69322,USD
2015-10-24,282.6,276.9,283,277,60133,USD
2015-10-25,287.9,282.6,295.6,281.8,113901,USD
2015-10-26,285.1,287.9,287.6,279.6,73206,USD
2015-10-27,294.7,285.1,298.4,285.1,105868,USD
2015-10-28,303.5,294.7,307.5,294,116409,USD
2015-10-29,313.6,303.5,318.5,300.2,138920,USD
2015-10-30,327.1,313.6,334.9,310.8,156489,USD
2015-10-31,311.2,327.1,333.3,304.6,105832,USD
2015-11-01,323,311.2,324.3,304.7,73713,USD
2015-11-02,359.3,323,365.8,319.8,223095,USD
2015-11-03,396.5,359.3,416.8,354.6,421993,USD
2015-11-04,400.9,396.5,492.8,368.6,517734,USD
2015-11-05,382.7,400.9,447.2,366.1,302953,USD
2015-11-06,369.8,382.7,396.4,348.8,255275,USD
2015-11-07,385.1,369.8,391.8,369,103026,USD
2015-11-08,371.6,385.1,389.8,365.5,94357,USD
2015-11-09,380.2,371.6,385.1,360.2,125535,USD
2015-11-10,336.7,380.2,381.4,323.2,210289,USD
2015-11-11,304.7,336.7,341.8,292.4,263963,USD
2015-11-12,333.9,304.7,346.1,306.1,164614,USD
2015-11-13,333.8,333.9,341.8,323.9,97248,USD
2015-11-14,331.8,333.8,369.8,326.4,71109,USD
2015-11-15,317.5,331.8,334.8,314.2,88319,USD
2015-11-16,330.2,317.5,332,314.1,87141,USD
2015-11-17,333.9,330.2,342.9,328.1,98248,USD
2015-11-18,335.9,333.9,337.4,329.4,78356,USD
2015-11-19,325,335.9,335.6,323.4,86375,USD
2015-11-20,321.1,325,327.1,309.5,109985,USD
2015-11-21,324.7,321.1,328.4,318.4,44998,USD
2015-11-22,322.8,324.7,326.9,319.4,36749,USD
2015-11-23,322.1,322.8,325,319.9,42734,USD
2015-11-24,318.4,322.1,323.3,315.5,50660,USD
2015-11-25,327.5,318.4,330,315.7,77684,USD
2015-11-26,353.7,327.5,368.9,327.4,211377,USD
2015-11-27,359.5,353.7,363.9,345.1,103480,USD
2015-11-28,355.8,359.5,360.1,350.5,56171,USD
2015-11-29,370.8,355.8,372.8,354.5,67366,USD
2015-11-30,378,370.8,382.6,367.9,129767,USD
2015-12-01,361.8,378,379,353.7,111905,USD
2015-12-02,360,361.8,363.4,347.2,92450,USD
2015-12-03,360.3,360,371.4,355.5,87225,USD
2015-12-04,361.7,360.3,364,354.3,60548,USD
2015-12-05,386.7,361.7,390.3,361.5,115199,USD
2015-12-06,393.4,386.7,402.2,382.6,131857,USD
2015-12-07,394.3,393.4,398.7,381.7,96751,USD
2015-12-08,410.7,394.3,411.1,388,74362,USD
2015-12-09,416,410.7,424.6,403.3,147363,USD
2015-12-10,415.5,416,420.4,409.5,71662,USD
2015-12-11,449.8,415.5,453.4,413.7,175058,USD
2015-12-12,432.3,449.8,467.7,403.7,211441,USD
2015-12-13,434.7,432.3,441,420.8,64140,USD
2015-12-14,442,434.7,449.5,428.8,218924,USD
2015-12-15,462.6,442,464.2,440.7,107064,USD
2015-12-16,454,462.6,465.2,437.4,185221,USD
2015-12-17,455.5,454,458.4,447.3,64575,USD
2015-12-18,463.2,455.5,466.1,453.5,83410,USD
2015-12-19,461.2,463.2,466,452.3,61309,USD
2015-12-20,441.8,461.2,462.8,431.1,121532,USD
2015-12-21,437.6,441.8,445.5,424,121991,USD
2015-12-22,437,437.6,443.2,433.3,65786,USD
2015-12-23,442.4,437,444.8,434.3,63247,USD
2015-12-24,453,442.4,460.6,441.8,79604,USD
2015-12-25,454,453,457.4,449.5,42391,USD
2015-12-26,415.4,454,456.5,400.5,208582,USD
2015-12-27,422.4,415.4,425.5,406.1,67582,USD
2015-12-28,421.8,422.4,429.9,417.1,68345,USD
2015-12-29,431.9,421.8,433.6,419.3,70645,USD
2015-12-30,427.1,431.9,435,420.8,68270,USD
2015-12-31,430,427.1,433.1,417.1,65213,USD
2016-01-01,434,430,438,425.9,46973,USD
2016-01-02,433.7,434,437.4,430.7,33570,USD
